ds,y
2023-05-26 07:48:00,3
2023-05-26 08:37:00,3
2023-05-26 09:05:00,3
2023-05-26 10:09:00,3
2023-05-26 10:38:00,3
2023-05-26 11:00:00,3
2023-05-26 11:16:00,4
2023-05-26 11:55:00,4
2023-05-26 12:20:00,3
2023-05-26 12:27:00,3
2023-05-26 13:28:00,3
2023-05-26 14:34:00,4
2023-05-26 14:50:00,4
2023-05-26 15:37:00,4
2023-05-26 16:02:00,3
2023-05-26 16:15:00,3
2023-05-26 17:51:00,0
2023-05-26 17:59:00,3
2023-05-26 18:13:00,3
2023-05-26 18:46:00,3
2023-05-26 19:32:00,3
2023-05-26 19:33:00,3
2023-05-26 19:46:00,3
2023-05-26 20:49:00,3
2023-05-26 21:28:00,3
2023-05-26 21:30:00,4
2023-05-26 22:09:00,6
2023-05-26 22:23:00,3
2023-05-26 22:50:00,1
2023-05-26 23:03:00,0
2023-05-26 23:31:00,3
2023-05-26 23:42:00,3
2023-05-27 00:22:00,3
2023-05-27 00:57:00,2
2023-05-27 01:23:00,3
2023-05-27 03:57:00,3
2023-05-27 05:41:00,3
2023-05-27 07:35:00,3
2023-05-27 08:11:00,3
2023-05-27 08:38:00,3
2023-05-27 09:37:00,3
2023-05-27 11:25:00,3
2023-05-27 11:35:00,3
2023-05-27 11:38:00,3
2023-05-27 11:55:00,3
2023-05-27 12:10:00,3
2023-05-27 13:09:00,3
2023-05-27 13:10:00,3
2023-05-27 14:13:00,3
2023-05-27 14:15:00,3
2023-05-27 16:03:00,3
2023-05-27 16:57:00,3
2023-05-27 18:03:00,3
2023-05-27 19:43:00,2
2023-05-27 20:41:00,3
2023-05-27 20:58:00,3
2023-05-27 21:48:00,3
2023-05-27 22:00:00,0
2023-05-27 22:24:00,0
2023-05-27 22:51:00,3
2023-05-27 23:22:00,3
2023-05-28 00:29:00,0
2023-05-28 06:50:00,2
2023-05-28 06:54:00,2
2023-05-28 09:41:00,9
2023-05-28 11:07:00,3
2023-05-28 13:10:00,3
2023-05-28 14:44:00,3
2023-05-28 15:42:00,3
2023-05-28 16:04:00,9
2023-05-28 17:37:00,2
2023-05-28 18:15:00,3
2023-05-28 18:35:00,3
2023-05-28 19:14:00,1
2023-05-28 19:37:00,3
2023-05-28 19:55:00,3
2023-05-28 20:32:00,3
2023-05-28 20:40:00,7
2023-05-28 20:46:00,2
2023-05-28 22:01:00,3
2023-05-28 22:30:00,3
2023-05-28 22:50:00,3
2023-05-29 01:42:00,3
2023-05-29 02:06:00,3
2023-05-29 03:00:00,2
2023-05-29 04:40:00,3
2023-05-29 07:05:00,3
2023-05-29 07:15:00,3
2023-05-29 08:44:00,3
2023-05-29 08:46:00,9
2023-05-29 08:49:00,3
2023-05-29 10:23:00,3
2023-05-29 10:23:00,3
2023-05-29 10:41:00,6
2023-05-29 13:12:00,2
2023-05-29 14:18:00,9
2023-05-29 14:45:00,3
2023-05-29 15:01:00,3
2023-05-29 15:30:00,2
2023-05-29 15:45:00,2
2023-05-29 17:31:00,3
2023-05-29 17:44:00,3
2023-05-29 17:52:00,3
2023-05-29 18:10:00,3
2023-05-29 18:56:00,1
2023-05-29 19:33:00,0
2023-05-29 20:32:00,3
2023-05-29 20:33:00,3
2023-05-29 20:39:00,3
2023-05-29 22:07:00,3
2023-05-30 00:24:00,3
2023-05-30 00:34:00,3
2023-05-30 01:52:00,3
2023-05-30 04:06:00,3
2023-05-30 04:30:00,3
2023-05-30 08:01:00,3
2023-05-30 08:03:00,3
2023-05-30 09:08:00,3
2023-05-30 09:54:00,3
2023-05-30 10:24:00,3
2023-05-30 10:59:00,3
2023-05-30 11:18:00,4
2023-05-30 11:38:00,7
2023-05-30 11:46:00,3
2023-05-30 12:46:00,3
2023-05-30 14:00:00,3
2023-05-30 14:19:00,9
2023-05-30 14:26:00,4
2023-05-30 14:28:00,3
2023-05-30 15:20:00,9
2023-05-30 16:50:00,3
2023-05-30 17:16:00,3
2023-05-30 17:22:00,2
2023-05-30 17:28:00,3
2023-05-30 17:32:00,9
2023-05-30 18:10:00,7
2023-05-30 19:44:00,3
2023-05-30 19:45:00,3
2023-05-30 20:57:00,3
2023-05-30 23:17:00,3
2023-05-30 23:39:00,3
2023-05-31 00:30:00,0
2023-05-31 01:32:00,3
2023-05-31 01:54:00,3
2023-05-31 05:28:00,3
2023-05-31 07:02:00,3
2023-05-31 08:12:00,2
2023-05-31 09:20:00,3
2023-05-31 09:25:00,3
2023-05-31 09:41:00,3
2023-05-31 10:42:00,3
2023-05-31 10:49:00,3
2023-05-31 10:56:00,3
2023-05-31 11:44:00,9
2023-05-31 12:44:00,3
2023-05-31 12:54:00,3
2023-05-31 14:17:00,3
2023-05-31 14:18:00,3
2023-05-31 14:47:00,3
2023-05-31 16:01:00,9
2023-05-31 16:45:00,4
2023-05-31 17:21:00,3
2023-05-31 17:25:00,3
2023-05-31 18:06:00,3
2023-05-31 18:20:00,3
2023-05-31 18:28:00,3
2023-05-31 18:48:00,9
2023-05-31 19:05:00,9
2023-05-31 21:00:00,3
2023-05-31 21:06:00,3
2023-05-31 21:24:00,3
2023-05-31 22:34:00,0
2023-05-31 23:04:00,3
2023-05-31 23:31:00,9
2023-05-31 23:39:00,0
2023-06-01 01:54:00,7
2023-06-01 03:22:00,3
2023-06-01 03:59:00,3
2023-06-01 04:28:00,3
2023-06-01 05:32:00,3
2023-06-01 06:10:00,3
2023-06-01 07:01:00,3
2023-06-01 08:07:00,0
2023-06-01 08:14:00,2
2023-06-01 09:38:00,3
2023-06-01 09:50:00,3
2023-06-01 10:57:00,3
2023-06-01 11:12:00,3
2023-06-01 11:15:00,3
2023-06-01 12:48:00,4
2023-06-01 13:21:00,3
2023-06-01 13:49:00,3
2023-06-01 14:08:00,3
2023-06-01 14:40:00,3
2023-06-01 14:42:00,3
2023-06-01 14:57:00,3
2023-06-01 16:05:00,3
2023-06-01 17:13:00,3
2023-06-01 17:24:00,3
2023-06-01 17:37:00,2
2023-06-01 17:48:00,3
2023-06-01 18:02:00,2
2023-06-01 18:13:00,3
2023-06-01 18:20:00,2
2023-06-01 18:27:00,2
2023-06-01 19:01:00,9
2023-06-01 19:28:00,3
2023-06-01 19:33:00,0
2023-06-01 19:35:00,3
2023-06-01 20:09:00,3
2023-06-01 20:49:00,3
2023-06-01 21:21:00,3
2023-06-01 22:19:00,3
2023-06-01 22:43:00,3
2023-06-02 00:38:00,3
2023-06-02 01:16:00,7
2023-06-02 01:23:00,7
2023-06-02 02:25:00,3
2023-06-02 02:37:00,3
2023-06-02 03:14:00,3
2023-06-02 06:01:00,3
2023-06-02 07:40:00,3
2023-06-02 08:08:00,3
2023-06-02 08:16:00,3
2023-06-02 09:16:00,3
2023-06-02 09:23:00,1
2023-06-02 09:38:00,3
2023-06-02 10:18:00,3
2023-06-02 10:42:00,3
2023-06-02 10:49:00,3
2023-06-02 12:09:00,4
2023-06-02 12:17:00,3
2023-06-02 12:50:00,3
2023-06-02 13:01:00,3
2023-06-02 13:02:00,3
2023-06-02 13:15:00,3
2023-06-02 13:28:00,2
2023-06-02 14:32:00,9
2023-06-02 14:33:00,3
2023-06-02 14:57:00,3
2023-06-02 16:55:00,3
2023-06-02 16:57:00,8
2023-06-02 16:58:00,9
2023-06-02 17:45:00,6
2023-06-02 19:43:00,3
2023-06-02 19:50:00,3
2023-06-02 20:17:00,3
2023-06-02 20:45:00,3
2023-06-02 20:56:00,3
2023-06-02 20:59:00,2
2023-06-02 21:44:00,3
2023-06-02 23:05:00,3
2023-06-03 00:12:00,3
2023-06-03 02:08:00,3
2023-06-03 03:13:00,2
2023-06-03 05:51:00,3
2023-06-03 07:29:00,3
2023-06-03 07:45:00,3
2023-06-03 09:34:00,3
2023-06-03 11:19:00,3
2023-06-03 11:30:00,3
2023-06-03 12:15:00,3
2023-06-03 12:37:00,3
2023-06-03 12:37:00,3
2023-06-03 13:20:00,0
2023-06-03 13:26:00,7
2023-06-03 13:47:00,3
2023-06-03 13:57:00,3
2023-06-03 14:04:00,3
2023-06-03 15:25:00,3
2023-06-03 16:43:00,0
2023-06-03 16:54:00,3
2023-06-03 17:07:00,3
2023-06-03 17:13:00,3
2023-06-03 18:51:00,2
2023-06-03 19:05:00,9
2023-06-03 19:34:00,1
2023-06-03 19:52:00,8
2023-06-03 20:29:00,2
2023-06-03 20:45:00,0
2023-06-03 22:21:00,0
2023-06-03 22:44:00,7
2023-06-03 23:13:00,2
2023-06-03 23:48:00,3
2023-06-04 00:02:00,3
2023-06-04 03:37:00,3
2023-06-04 03:39:00,3
2023-06-04 03:41:00,3
2023-06-04 04:02:00,3
2023-06-04 06:50:00,1
2023-06-04 08:51:00,3
2023-06-04 10:30:00,9
2023-06-04 10:56:00,2
2023-06-04 10:56:00,3
2023-06-04 12:02:00,3
2023-06-04 12:29:00,3
2023-06-04 12:39:00,9
2023-06-04 13:11:00,2
2023-06-04 13:12:00,9
2023-06-04 14:20:00,3
2023-06-04 14:23:00,3
2023-06-04 15:02:00,3
2023-06-04 16:27:00,7
2023-06-04 16:34:00,2
2023-06-04 16:46:00,0
2023-06-04 16:48:00,3
2023-06-04 16:51:00,3
2023-06-04 18:58:00,3
2023-06-04 19:14:00,3
2023-06-04 19:29:00,3
2023-06-04 19:56:00,3
2023-06-04 20:13:00,3
2023-06-04 21:10:00,3
2023-06-04 21:11:00,0
2023-06-04 23:12:00,3
2023-06-04 23:43:00,3
2023-06-05 00:36:00,3
2023-06-05 02:32:00,3
2023-06-05 03:19:00,3
2023-06-05 08:04:00,3
2023-06-05 08:36:00,3
2023-06-05 08:45:00,9
2023-06-05 09:40:00,3
2023-06-05 11:11:00,3
2023-06-05 11:15:00,3
2023-06-05 11:50:00,3
2023-06-05 12:22:00,3
2023-06-05 12:40:00,3
2023-06-05 12:50:00,3
2023-06-05 14:34:00,3
2023-06-05 15:01:00,3
2023-06-05 15:09:00,3
2023-06-05 15:51:00,2
2023-06-05 18:09:00,3
2023-06-05 20:08:00,9
2023-06-05 21:42:00,3
2023-06-05 23:16:00,3
2023-06-05 23:46:00,3
2023-06-06 01:54:00,3
2023-06-06 02:10:00,4
2023-06-06 06:05:00,3
2023-06-06 06:45:00,2
2023-06-06 09:19:00,3
2023-06-06 09:35:00,6
2023-06-06 10:11:00,2
2023-06-06 10:19:00,3
2023-06-06 10:22:00,3
2023-06-06 10:52:00,8
2023-06-06 11:07:00,3
2023-06-06 11:09:00,8
2023-06-06 12:05:00,6
2023-06-06 14:45:00,3
2023-06-06 14:57:00,7
2023-06-06 14:59:00,2
2023-06-06 15:08:00,3
2023-06-06 15:27:00,3
2023-06-06 16:40:00,9
2023-06-06 18:02:00,0
2023-06-06 18:09:00,3
2023-06-06 19:21:00,2
2023-06-06 19:57:00,3
2023-06-06 20:30:00,7
2023-06-06 20:50:00,7
2023-06-06 21:02:00,3
2023-06-06 21:20:00,9
2023-06-06 23:05:00,2
2023-06-06 23:41:00,3
2023-06-07 01:57:00,3
2023-06-07 04:11:00,3
2023-06-07 05:16:00,3
2023-06-07 05:22:00,3
2023-06-07 06:00:00,1
2023-06-07 06:00:00,3
2023-06-07 06:24:00,7
2023-06-07 08:17:00,3
2023-06-07 09:14:00,3
2023-06-07 09:22:00,3
2023-06-07 09:43:00,3
2023-06-07 09:57:00,3
2023-06-07 10:50:00,3
2023-06-07 12:10:00,1
2023-06-07 12:22:00,3
2023-06-07 12:56:00,3
2023-06-07 13:06:00,3
2023-06-07 13:20:00,3
2023-06-07 14:19:00,3
2023-06-07 14:34:00,3
2023-06-07 14:41:00,3
2023-06-07 15:56:00,7
2023-06-07 16:13:00,2
2023-06-07 16:16:00,3
2023-06-07 16:41:00,3
2023-06-07 17:24:00,3
2023-06-07 17:39:00,2
2023-06-07 17:44:00,3
2023-06-07 18:23:00,2
2023-06-07 18:34:00,4
2023-06-07 19:19:00,3
2023-06-07 20:24:00,3
2023-06-07 20:26:00,3
2023-06-07 20:35:00,0
2023-06-07 21:58:00,4
2023-06-07 23:08:00,3
2023-06-08 00:24:00,3
2023-06-08 00:31:00,3
2023-06-08 02:47:00,3
2023-06-08 04:55:00,2
2023-06-08 06:47:00,3
2023-06-08 07:09:00,3
2023-06-08 08:28:00,3
2023-06-08 08:39:00,3
2023-06-08 09:43:00,6
2023-06-08 10:07:00,3
2023-06-08 10:20:00,3
2023-06-08 12:28:00,3
2023-06-08 12:38:00,3
2023-06-08 13:29:00,3
2023-06-08 14:08:00,3
2023-06-08 14:21:00,3
2023-06-08 15:05:00,3
2023-06-08 15:18:00,3
2023-06-08 15:20:00,0
2023-06-08 15:28:00,3
2023-06-08 15:35:00,3
2023-06-08 15:45:00,3
2023-06-08 15:56:00,9
2023-06-08 16:10:00,3
2023-06-08 16:25:00,7
2023-06-08 17:27:00,3
2023-06-08 17:48:00,3
2023-06-08 18:55:00,3
2023-06-08 19:24:00,3
2023-06-08 19:29:00,0
2023-06-08 19:44:00,9
2023-06-08 19:55:00,0
2023-06-08 20:01:00,3
2023-06-08 20:41:00,4
2023-06-08 20:52:00,3
2023-06-08 21:58:00,3
2023-06-08 22:32:00,7
2023-06-08 22:58:00,3
2023-06-09 00:33:00,4
2023-06-09 01:23:00,3
2023-06-09 02:34:00,3
2023-06-09 03:23:00,3
2023-06-09 03:35:00,3
2023-06-09 04:32:00,3
2023-06-09 05:05:00,3
2023-06-09 05:26:00,1
2023-06-09 05:46:00,7
2023-06-09 06:27:00,3
2023-06-09 08:26:00,9
2023-06-09 09:35:00,3
2023-06-09 09:44:00,2
2023-06-09 10:35:00,3
2023-06-09 12:27:00,3
2023-06-09 12:46:00,4
2023-06-09 14:01:00,3
2023-06-09 14:02:00,3
2023-06-09 14:18:00,0
2023-06-09 15:26:00,3
2023-06-09 15:40:00,3
2023-06-09 16:09:00,3
2023-06-09 16:47:00,3
2023-06-09 17:00:00,9
2023-06-09 17:35:00,3
2023-06-09 17:43:00,0
2023-06-09 18:33:00,3
2023-06-09 18:39:00,3
2023-06-09 19:27:00,6
2023-06-09 20:13:00,3
2023-06-09 20:32:00,3
2023-06-09 20:43:00,2
2023-06-10 00:44:00,3
2023-06-10 00:55:00,3
2023-06-10 01:26:00,3
2023-06-10 01:33:00,3
2023-06-10 02:30:00,3
2023-06-10 04:24:00,3
2023-06-10 04:38:00,3
2023-06-10 04:43:00,3
2023-06-10 04:59:00,3
2023-06-10 06:06:00,3
2023-06-10 07:38:00,3
2023-06-10 08:08:00,3
2023-06-10 10:33:00,3
2023-06-10 11:22:00,3
2023-06-10 11:28:00,3
2023-06-10 12:06:00,7
2023-06-10 12:26:00,3
2023-06-10 13:29:00,3
2023-06-10 13:47:00,8
2023-06-10 14:05:00,3
2023-06-10 14:08:00,3
2023-06-10 14:11:00,2
2023-06-10 14:16:00,7
2023-06-10 15:09:00,9
2023-06-10 15:37:00,3
2023-06-10 16:37:00,3
2023-06-10 17:13:00,3
2023-06-10 17:28:00,2
2023-06-10 17:37:00,3
2023-06-10 18:48:00,3
2023-06-10 18:56:00,3
2023-06-10 19:43:00,0
2023-06-10 20:17:00,0
2023-06-10 20:45:00,0
2023-06-10 21:14:00,3
2023-06-10 21:15:00,3
2023-06-11 00:40:00,0
2023-06-11 01:13:00,3
2023-06-11 03:01:00,3
2023-06-11 03:13:00,9
2023-06-11 08:24:00,3
2023-06-11 09:21:00,3
2023-06-11 09:39:00,3
2023-06-11 09:43:00,3
2023-06-11 10:00:00,3
2023-06-11 11:00:00,3
2023-06-11 11:38:00,3
2023-06-11 13:47:00,3
2023-06-11 14:09:00,3
2023-06-11 14:46:00,3
2023-06-11 15:05:00,3
2023-06-11 15:22:00,3
2023-06-11 17:19:00,3
2023-06-11 17:39:00,2
2023-06-11 17:48:00,3
2023-06-11 18:06:00,2
2023-06-11 20:19:00,3
2023-06-11 20:53:00,3
2023-06-11 21:23:00,3
2023-06-11 21:29:00,6
2023-06-11 22:56:00,6
2023-06-11 23:00:00,3
2023-06-11 23:54:00,3
2023-06-12 00:21:00,4
2023-06-12 02:29:00,3
2023-06-12 02:32:00,7
2023-06-12 06:39:00,3
2023-06-12 07:36:00,3
2023-06-12 07:47:00,9
2023-06-12 07:49:00,3
2023-06-12 09:12:00,9
2023-06-12 09:24:00,3
2023-06-12 09:53:00,3
2023-06-12 10:05:00,2
2023-06-12 10:07:00,4
2023-06-12 10:24:00,2
2023-06-12 11:03:00,3
2023-06-12 11:27:00,3
2023-06-12 11:45:00,3
2023-06-12 12:39:00,3
2023-06-12 12:59:00,3
2023-06-12 13:19:00,3
2023-06-12 13:53:00,3
2023-06-12 14:43:00,3
2023-06-12 15:34:00,3
2023-06-12 17:12:00,3
2023-06-12 17:42:00,2
2023-06-12 17:53:00,9
2023-06-12 17:55:00,3
2023-06-12 21:38:00,8
2023-06-12 22:16:00,3
2023-06-12 23:17:00,3
2023-06-13 01:29:00,3
2023-06-13 02:34:00,3
2023-06-13 04:01:00,7
2023-06-13 06:09:00,2
2023-06-13 06:59:00,2
2023-06-13 08:25:00,3
2023-06-13 09:12:00,3
2023-06-13 09:15:00,3
2023-06-13 10:54:00,3
2023-06-13 11:39:00,3
2023-06-13 11:47:00,3
2023-06-13 12:30:00,7
2023-06-13 13:13:00,3
2023-06-13 13:20:00,3
2023-06-13 15:03:00,3
2023-06-13 15:48:00,4
2023-06-13 16:11:00,3
2023-06-13 16:31:00,4
2023-06-13 17:00:00,3
2023-06-13 17:27:00,2
2023-06-13 17:32:00,3
2023-06-13 17:42:00,3
2023-06-13 18:01:00,0
2023-06-13 18:24:00,3
2023-06-13 19:03:00,3
2023-06-13 19:16:00,4
2023-06-13 20:03:00,2
2023-06-13 20:42:00,3
2023-06-13 21:25:00,3
2023-06-13 23:02:00,3
2023-06-13 23:17:00,4
2023-06-14 00:52:00,1
2023-06-14 04:59:00,0
2023-06-14 06:11:00,3
2023-06-14 06:28:00,2
2023-06-14 08:26:00,3
2023-06-14 09:06:00,3
2023-06-14 09:34:00,3
2023-06-14 09:49:00,3
2023-06-14 10:03:00,3
2023-06-14 10:58:00,3
2023-06-14 11:14:00,3
2023-06-14 11:24:00,6
2023-06-14 12:26:00,6
2023-06-14 12:53:00,3
2023-06-14 13:26:00,3
2023-06-14 15:25:00,2
2023-06-14 16:20:00,9
2023-06-14 17:12:00,3
2023-06-14 17:33:00,3
2023-06-14 19:00:00,3
2023-06-14 19:42:00,3
2023-06-14 20:26:00,3
2023-06-14 21:06:00,3
2023-06-14 21:34:00,2
2023-06-14 21:44:00,3
2023-06-14 21:50:00,3
2023-06-14 21:56:00,3
2023-06-14 22:00:00,2
2023-06-14 22:34:00,3
2023-06-15 00:54:00,3
2023-06-15 04:20:00,7
2023-06-15 04:55:00,3
2023-06-15 09:45:00,3
2023-06-15 09:48:00,4
2023-06-15 11:25:00,3
2023-06-15 12:19:00,0
2023-06-15 12:39:00,3
2023-06-15 13:16:00,3
2023-06-15 13:17:00,3
2023-06-15 13:49:00,3
2023-06-15 15:10:00,3
2023-06-15 15:59:00,3
2023-06-15 17:00:00,2
2023-06-15 17:57:00,3
2023-06-15 18:17:00,3
2023-06-15 18:21:00,3
2023-06-15 18:33:00,6
2023-06-15 19:01:00,0
2023-06-15 19:20:00,9
2023-06-15 20:23:00,3
2023-06-15 20:48:00,9
2023-06-15 23:29:00,3
2023-06-15 23:30:00,3
2023-06-16 00:39:00,3
2023-06-16 00:46:00,6
2023-06-16 01:04:00,3
2023-06-16 04:03:00,3
2023-06-16 06:04:00,3
2023-06-16 06:46:00,3
2023-06-16 07:45:00,3
2023-06-16 07:45:00,3
2023-06-16 08:00:00,3
2023-06-16 08:03:00,3
2023-06-16 08:34:00,3
2023-06-16 10:13:00,3
2023-06-16 10:25:00,2
2023-06-16 10:52:00,3
2023-06-16 11:40:00,3
2023-06-16 12:20:00,3
2023-06-16 13:05:00,9
2023-06-16 13:20:00,3
2023-06-16 13:39:00,2
2023-06-16 13:58:00,3
2023-06-16 14:09:00,3
2023-06-16 14:13:00,3
2023-06-16 14:42:00,2
2023-06-16 15:09:00,3
2023-06-16 16:26:00,3
2023-06-16 17:39:00,3
2023-06-16 17:43:00,3
2023-06-16 17:43:00,3
2023-06-16 18:23:00,6
2023-06-16 18:48:00,3
2023-06-16 19:03:00,3
2023-06-16 19:40:00,3
2023-06-16 20:57:00,6
2023-06-16 21:02:00,3
2023-06-16 22:40:00,3
2023-06-16 22:50:00,3
2023-06-17 00:45:00,2
2023-06-17 08:03:00,3
2023-06-17 08:38:00,3
2023-06-17 09:43:00,3
2023-06-17 10:17:00,3
2023-06-17 10:31:00,2
2023-06-17 11:11:00,3
2023-06-17 11:24:00,3
2023-06-17 11:55:00,3
2023-06-17 12:57:00,3
2023-06-17 13:23:00,2
2023-06-17 13:29:00,0
2023-06-17 14:47:00,3
2023-06-17 15:20:00,3
2023-06-17 15:25:00,3
2023-06-17 16:09:00,3
2023-06-17 16:25:00,3
2023-06-17 17:40:00,3
2023-06-17 18:08:00,0
2023-06-17 19:01:00,4
2023-06-17 19:21:00,3
2023-06-17 19:27:00,3
2023-06-17 19:45:00,7
2023-06-17 20:26:00,3
2023-06-17 20:31:00,3
2023-06-17 20:36:00,3
2023-06-17 20:38:00,3
2023-06-17 20:55:00,7
2023-06-17 21:02:00,0
2023-06-17 21:15:00,3
2023-06-17 21:28:00,3
2023-06-17 21:39:00,3
2023-06-17 22:03:00,3
2023-06-17 22:07:00,3
2023-06-17 22:32:00,3
2023-06-17 22:50:00,0
2023-06-17 23:04:00,3
2023-06-17 23:58:00,3
2023-06-18 00:07:00,3
2023-06-18 00:54:00,2
2023-06-18 01:16:00,3
2023-06-18 08:59:00,6
2023-06-18 09:45:00,3
2023-06-18 10:12:00,3
2023-06-18 10:25:00,3
2023-06-18 10:40:00,3
2023-06-18 10:50:00,3
2023-06-18 12:03:00,3
2023-06-18 12:26:00,3
2023-06-18 14:12:00,9
2023-06-18 14:19:00,3
2023-06-18 15:23:00,9
2023-06-18 15:38:00,3
2023-06-18 16:22:00,7
2023-06-18 16:40:00,3
2023-06-18 16:41:00,3
2023-06-18 16:47:00,3
2023-06-18 17:30:00,3
2023-06-18 18:32:00,3
2023-06-18 19:46:00,9
2023-06-18 19:55:00,3
2023-06-18 19:59:00,1
2023-06-18 20:39:00,3
2023-06-18 21:05:00,3
2023-06-18 21:20:00,3
2023-06-18 21:28:00,3
2023-06-18 21:57:00,9
2023-06-19 00:14:00,3
2023-06-19 00:40:00,3
2023-06-19 02:43:00,3
2023-06-19 07:22:00,2
2023-06-19 07:59:00,3
2023-06-19 08:40:00,2
2023-06-19 08:46:00,3
2023-06-19 08:53:00,3
2023-06-19 08:55:00,2
2023-06-19 09:20:00,3
2023-06-19 09:39:00,2
2023-06-19 09:40:00,3
2023-06-19 09:43:00,2
2023-06-19 09:45:00,3
2023-06-19 09:50:00,3
2023-06-19 09:58:00,2
2023-06-19 09:59:00,3
2023-06-19 11:04:00,2
2023-06-19 11:12:00,3
2023-06-19 11:35:00,3
2023-06-19 11:41:00,6
2023-06-19 11:41:00,3
2023-06-19 12:30:00,3
2023-06-19 14:28:00,3
2023-06-19 15:20:00,2
2023-06-19 15:50:00,3
2023-06-19 16:46:00,6
2023-06-19 18:48:00,7
2023-06-19 19:27:00,3
2023-06-19 19:41:00,3
2023-06-19 19:42:00,3
2023-06-19 19:54:00,3
2023-06-19 20:51:00,3
2023-06-19 20:54:00,0
2023-06-19 21:06:00,3
2023-06-19 23:03:00,3
2023-06-20 00:46:00,8
2023-06-20 01:35:00,2
2023-06-20 03:36:00,3
2023-06-20 05:07:00,3
2023-06-20 05:25:00,3
2023-06-20 06:21:00,3
2023-06-20 07:09:00,3
2023-06-20 07:23:00,3
2023-06-20 08:53:00,3
2023-06-20 09:04:00,2
2023-06-20 09:19:00,3
2023-06-20 10:16:00,0
2023-06-20 10:17:00,3
2023-06-20 11:10:00,3
2023-06-20 12:14:00,8
2023-06-20 12:42:00,3
2023-06-20 14:23:00,3
2023-06-20 14:36:00,3
2023-06-20 15:00:00,3
2023-06-20 15:12:00,3
2023-06-20 16:21:00,3
2023-06-20 16:42:00,3
2023-06-20 16:51:00,3
2023-06-20 17:53:00,3
2023-06-20 18:28:00,8
2023-06-20 19:05:00,2
2023-06-20 20:27:00,3
2023-06-20 21:44:00,3
2023-06-20 22:24:00,3
2023-06-20 22:26:00,2
2023-06-21 00:37:00,3
2023-06-21 01:31:00,3
2023-06-21 01:34:00,3
2023-06-21 04:41:00,8
2023-06-21 04:42:00,3
2023-06-21 05:23:00,3
2023-06-21 05:53:00,3
2023-06-21 06:13:00,3
2023-06-21 07:56:00,2
2023-06-21 07:56:00,3
2023-06-21 08:18:00,3
2023-06-21 08:45:00,3
2023-06-21 09:22:00,2
2023-06-21 10:00:00,3
2023-06-21 10:27:00,2
2023-06-21 10:54:00,2
2023-06-21 11:00:00,3
2023-06-21 11:12:00,9
2023-06-21 11:40:00,3
2023-06-21 11:59:00,3
2023-06-21 12:59:00,3
2023-06-21 13:00:00,3
2023-06-21 13:05:00,3
2023-06-21 14:01:00,3
2023-06-21 14:08:00,3
2023-06-21 14:52:00,3
2023-06-21 15:46:00,2
2023-06-21 17:02:00,9
2023-06-21 17:36:00,8
2023-06-21 18:42:00,3
2023-06-21 19:00:00,2
2023-06-21 20:49:00,3
2023-06-21 21:13:00,3
2023-06-21 22:00:00,1
2023-06-22 01:35:00,3
2023-06-22 02:09:00,2
2023-06-22 06:28:00,3
2023-06-22 07:11:00,3
2023-06-22 07:44:00,3
2023-06-22 07:48:00,3
2023-06-22 09:40:00,2
2023-06-22 10:19:00,7
2023-06-22 11:24:00,9
2023-06-22 12:26:00,2
2023-06-22 12:34:00,3
2023-06-22 13:21:00,3
2023-06-22 13:29:00,3
2023-06-22 14:41:00,3
2023-06-22 15:19:00,9
2023-06-22 16:29:00,4
2023-06-22 16:44:00,3
2023-06-22 17:21:00,1
2023-06-22 17:24:00,3
2023-06-22 17:27:00,9
2023-06-22 18:11:00,9
2023-06-22 18:15:00,3
2023-06-22 18:40:00,3
2023-06-22 18:44:00,3
2023-06-22 19:18:00,3
2023-06-22 19:53:00,3
2023-06-22 21:42:00,2
2023-06-22 22:36:00,9
2023-06-22 22:51:00,1
2023-06-22 23:33:00,3
2023-06-23 01:35:00,2
2023-06-23 02:15:00,3
2023-06-23 04:47:00,3
2023-06-23 05:00:00,1
2023-06-23 06:45:00,3
2023-06-23 06:57:00,8
2023-06-23 08:43:00,2
2023-06-23 09:27:00,8
2023-06-23 10:28:00,9
2023-06-23 10:39:00,3
2023-06-23 11:12:00,3
2023-06-23 13:58:00,3
2023-06-23 15:16:00,6
2023-06-23 15:19:00,3
2023-06-23 17:57:00,2
2023-06-23 18:00:00,3
2023-06-23 18:45:00,2
2023-06-23 18:45:00,3
2023-06-23 18:51:00,2
2023-06-23 19:00:00,3
2023-06-23 19:48:00,1
2023-06-23 21:28:00,7
2023-06-23 23:49:00,3
2023-06-24 00:05:00,3
2023-06-24 00:37:00,3
2023-06-24 01:33:00,3
2023-06-24 01:50:00,4
2023-06-24 01:55:00,4
2023-06-24 02:03:00,3
2023-06-24 02:33:00,3
2023-06-24 03:19:00,3
2023-06-24 03:37:00,2
2023-06-24 07:53:00,3
2023-06-24 08:13:00,9
2023-06-24 08:40:00,3
2023-06-24 09:12:00,3
2023-06-24 09:41:00,9
2023-06-24 10:30:00,3
2023-06-24 10:34:00,2
2023-06-24 10:40:00,3
2023-06-24 10:52:00,2
2023-06-24 10:51:00,3
2023-06-24 11:44:00,2
2023-06-24 12:37:00,3
2023-06-24 12:45:00,9
2023-06-24 13:25:00,3
2023-06-24 14:37:00,2
2023-06-24 17:12:00,3
2023-06-24 17:36:00,3
2023-06-24 18:44:00,3
2023-06-24 19:41:00,1
