ds,y
2023-06-28 15:13:00,88
2023-06-28 16:20:00,214
2023-06-28 16:48:00,175
2023-06-28 16:59:00,127
2023-06-28 17:46:00,219
2023-06-28 18:13:00,151
2023-06-28 18:15:00,128
2023-06-28 18:36:00,85
2023-06-28 18:50:00,85
2023-06-28 19:21:00,149
2023-06-28 22:01:00,136
2023-06-29 05:59:00,137
2023-06-29 07:24:00,48
2023-06-29 08:00:00,204
2023-06-29 08:26:00,216
2023-06-29 08:46:00,132
2023-06-29 09:47:00,98
2023-06-29 10:15:00,183
2023-06-29 10:59:00,138
2023-06-29 11:46:00,30
2023-06-29 12:18:00,245
2023-06-29 12:23:00,14
2023-06-29 12:23:00,226
2023-06-29 13:14:00,115
2023-06-29 13:22:00,216
2023-06-29 14:13:00,206
2023-06-29 14:46:00,224
2023-06-29 15:22:00,116
2023-06-29 18:06:00,130
2023-06-29 21:06:00,121
2023-06-29 21:34:00,166
2023-06-29 21:35:00,245
2023-06-29 23:35:00,173
2023-06-30 01:15:00,219
2023-06-30 02:04:00,115
2023-06-30 05:54:00,193
2023-06-30 06:09:00,121
2023-06-30 07:50:00,130
2023-06-30 09:36:00,80
2023-06-30 10:37:00,58
2023-06-30 11:13:00,110
2023-06-30 11:16:00,120
2023-06-30 11:46:00,231
2023-06-30 12:25:00,169
2023-06-30 12:54:00,130
2023-06-30 13:03:00,127
2023-06-30 14:24:00,165
2023-06-30 14:34:00,222
2023-06-30 14:57:00,119
2023-06-30 15:00:00,149
2023-06-30 15:04:00,165
2023-06-30 15:15:00,147
2023-06-30 15:17:00,131
2023-06-30 15:53:00,201
2023-06-30 16:09:00,232
2023-06-30 16:35:00,135
2023-06-30 16:39:00,98
2023-06-30 16:41:00,9
2023-06-30 17:19:00,56
2023-06-30 17:37:00,201
2023-06-30 18:04:00,91
2023-06-30 18:08:00,98
2023-06-30 19:07:00,165
2023-06-30 19:08:00,10
2023-06-30 19:11:00,126
2023-06-30 20:23:00,136
2023-06-30 20:32:00,77
2023-06-30 20:54:00,216
2023-06-30 21:04:00,132
2023-07-01 01:33:00,130
2023-07-01 01:37:00,115
2023-07-01 02:05:00,136
2023-07-01 02:13:00,129
2023-07-01 03:00:00,126
2023-07-01 05:33:00,135
2023-07-01 06:47:00,209
2023-07-01 07:09:00,149
2023-07-01 08:31:00,198
2023-07-01 09:01:00,165
2023-07-01 09:03:00,222
2023-07-01 10:02:00,97
2023-07-01 10:02:00,23
2023-07-01 10:25:00,220
2023-07-01 10:59:00,216
2023-07-01 11:45:00,60
2023-07-01 13:11:00,43
2023-07-01 13:46:00,151
2023-07-01 17:01:00,127
2023-07-01 17:09:00,95
2023-07-01 17:39:00,63
2023-07-01 18:12:00,128
2023-07-01 19:46:00,153
2023-07-01 20:41:00,111
2023-07-01 20:56:00,129
2023-07-01 21:23:00,62
2023-07-01 23:17:00,136
2023-07-02 00:30:00,166
2023-07-02 03:23:00,211
2023-07-02 04:33:00,183
2023-07-02 05:42:00,119
2023-07-02 07:20:00,242
2023-07-02 07:47:00,5
2023-07-02 08:47:00,94
2023-07-02 09:57:00,135
2023-07-02 09:58:00,238
2023-07-02 12:22:00,96
2023-07-02 14:31:00,194
2023-07-02 14:41:00,25
2023-07-02 14:44:00,220
2023-07-02 15:05:00,95
2023-07-02 15:05:00,115
2023-07-02 16:43:00,95
2023-07-02 17:31:00,95
2023-07-02 17:55:00,232
2023-07-02 19:18:00,238
2023-07-02 19:35:00,127
2023-07-02 19:52:00,130
2023-07-02 19:57:00,209
2023-07-02 21:20:00,93
2023-07-02 21:32:00,126
2023-07-02 21:49:00,59
2023-07-02 22:07:00,2
2023-07-02 23:01:00,166
2023-07-03 02:18:00,136
2023-07-03 02:25:00,161
2023-07-03 03:26:00,122
2023-07-03 05:25:00,110
2023-07-03 05:43:00,66
2023-07-03 08:10:00,192
2023-07-03 08:20:00,126
2023-07-03 08:51:00,111
2023-07-03 09:09:00,145
2023-07-03 09:13:00,147
2023-07-03 09:44:00,168
2023-07-03 10:15:00,73
2023-07-03 11:02:00,131
2023-07-03 11:42:00,135
2023-07-03 11:54:00,117
2023-07-03 12:16:00,123
2023-07-03 12:18:00,128
2023-07-03 12:42:00,185
2023-07-03 12:58:00,216
2023-07-03 13:03:00,126
2023-07-03 14:33:00,149
2023-07-03 15:18:00,124
2023-07-03 15:41:00,113
2023-07-03 16:13:00,167
2023-07-03 16:20:00,98
2023-07-03 16:30:00,191
2023-07-03 18:24:00,111
2023-07-03 18:58:00,136
2023-07-03 19:51:00,136
2023-07-03 19:57:00,82
2023-07-03 20:25:00,58
2023-07-03 20:55:00,86
2023-07-03 20:57:00,149
2023-07-03 21:48:00,10
2023-07-03 22:45:00,104
2023-07-03 23:17:00,129
2023-07-04 00:20:00,76
2023-07-04 01:44:00,209
2023-07-04 05:46:00,120
2023-07-04 05:58:00,136
2023-07-04 06:23:00,135
2023-07-04 07:00:00,136
2023-07-04 07:20:00,185
2023-07-04 08:03:00,176
2023-07-04 08:09:00,9
2023-07-04 08:34:00,163
2023-07-04 09:24:00,159
2023-07-04 09:53:00,191
2023-07-04 10:06:00,149
2023-07-04 10:38:00,136
2023-07-04 10:52:00,16
2023-07-04 11:17:00,102
2023-07-04 11:58:00,234
2023-07-04 12:21:00,165
2023-07-04 12:23:00,96
2023-07-04 13:07:00,133
2023-07-04 13:31:00,101
2023-07-04 14:37:00,172
2023-07-04 14:43:00,216
2023-07-04 16:04:00,206
2023-07-04 16:25:00,127
2023-07-04 16:30:00,77
2023-07-04 16:38:00,85
2023-07-04 17:54:00,136
2023-07-04 18:38:00,180
2023-07-04 19:59:00,92
2023-07-04 20:12:00,127
2023-07-04 20:33:00,96
2023-07-04 20:34:00,127
2023-07-04 21:36:00,165
2023-07-04 21:40:00,116
2023-07-04 23:28:00,96
2023-07-05 01:34:00,225
2023-07-05 04:08:00,96
2023-07-05 04:59:00,128
2023-07-05 06:47:00,231
2023-07-05 07:20:00,192
2023-07-05 08:47:00,216
2023-07-05 09:05:00,165
2023-07-05 09:35:00,107
2023-07-05 10:10:00,144
2023-07-05 10:43:00,36
2023-07-05 11:36:00,206
2023-07-05 11:41:00,167
2023-07-05 12:03:00,149
2023-07-05 12:06:00,185
2023-07-05 12:11:00,73
2023-07-05 12:26:00,7
2023-07-05 13:13:00,126
2023-07-05 13:47:00,165
2023-07-05 14:11:00,149
2023-07-05 15:26:00,230
2023-07-05 15:56:00,131
2023-07-05 16:19:00,88
2023-07-05 17:15:00,97
2023-07-05 17:39:00,176
2023-07-05 17:45:00,132
2023-07-05 17:57:00,95
2023-07-05 18:06:00,95
2023-07-05 18:20:00,131
2023-07-05 18:19:00,95
2023-07-05 18:20:00,130
2023-07-05 19:01:00,151
2023-07-05 19:45:00,176
2023-07-05 19:55:00,110
2023-07-05 20:47:00,79
2023-07-05 20:50:00,128
2023-07-05 20:59:00,34
2023-07-05 21:02:00,117
2023-07-05 21:05:00,207
2023-07-05 22:40:00,177
2023-07-05 23:54:00,234
2023-07-06 01:15:00,165
2023-07-06 02:46:00,103
2023-07-06 05:23:00,171
2023-07-06 09:30:00,44
2023-07-06 09:43:00,219
2023-07-06 10:50:00,127
2023-07-06 11:05:00,149
2023-07-06 11:06:00,219
2023-07-06 12:03:00,109
2023-07-06 12:21:00,139
2023-07-06 12:56:00,169
2023-07-06 13:05:00,7
2023-07-06 13:29:00,219
2023-07-06 13:46:00,46
2023-07-06 14:16:00,219
2023-07-06 14:20:00,219
2023-07-06 14:22:00,176
2023-07-06 14:43:00,126
2023-07-06 15:02:00,130
2023-07-06 15:41:00,219
2023-07-06 15:42:00,127
2023-07-06 16:36:00,138
2023-07-06 17:14:00,158
2023-07-06 17:27:00,10
2023-07-06 17:28:00,155
2023-07-06 18:53:00,165
2023-07-06 19:30:00,17
2023-07-06 19:38:00,67
2023-07-06 23:38:00,129
2023-07-07 00:25:00,147
2023-07-07 01:05:00,19
2023-07-07 02:24:00,19
2023-07-07 08:59:00,92
2023-07-07 09:09:00,129
2023-07-07 09:41:00,243
2023-07-07 10:10:00,126
2023-07-07 11:15:00,181
2023-07-07 11:31:00,35
2023-07-07 11:46:00,137
2023-07-07 13:35:00,136
2023-07-07 13:46:00,187
2023-07-07 14:02:00,96
2023-07-07 15:06:00,126
2023-07-07 15:14:00,86
2023-07-07 15:24:00,151
2023-07-07 15:39:00,80
2023-07-07 16:30:00,234
2023-07-07 16:53:00,219
2023-07-07 16:54:00,95
2023-07-07 16:54:00,77
2023-07-07 17:38:00,92
2023-07-07 18:27:00,97
2023-07-07 18:40:00,54
2023-07-07 20:04:00,243
2023-07-07 21:48:00,209
2023-07-07 21:59:00,92
2023-07-07 22:27:00,232
2023-07-07 22:59:00,128
2023-07-07 23:36:00,97
2023-07-08 02:44:00,118
2023-07-08 02:46:00,233
2023-07-08 04:48:00,176
2023-07-08 05:34:00,114
2023-07-08 06:15:00,136
2023-07-08 06:16:00,216
2023-07-08 06:47:00,139
2023-07-08 09:55:00,86
2023-07-08 10:48:00,29
2023-07-08 13:29:00,137
2023-07-08 14:12:00,130
2023-07-08 14:21:00,209
2023-07-08 15:25:00,7
2023-07-08 16:14:00,86
2023-07-08 17:12:00,95
2023-07-08 17:49:00,35
2023-07-08 18:52:00,120
2023-07-08 19:24:00,209
2023-07-08 21:53:00,219
2023-07-08 22:25:00,226
2023-07-08 22:42:00,135
2023-07-08 23:11:00,23
2023-07-08 23:56:00,132
2023-07-09 00:53:00,48
2023-07-09 02:42:00,232
2023-07-09 02:44:00,128
2023-07-09 03:11:00,79
2023-07-09 03:47:00,225
2023-07-09 04:49:00,205
2023-07-09 05:15:00,206
2023-07-09 07:48:00,27
2023-07-09 09:53:00,34
2023-07-09 10:30:00,142
2023-07-09 10:38:00,126
2023-07-09 10:40:00,174
2023-07-09 10:44:00,77
2023-07-09 10:59:00,46
2023-07-09 12:42:00,206
2023-07-09 13:28:00,31
2023-07-09 14:22:00,66
2023-07-09 14:47:00,222
2023-07-09 15:48:00,126
2023-07-09 16:35:00,136
2023-07-09 17:01:00,95
2023-07-09 18:22:00,126
2023-07-09 19:01:00,183
2023-07-09 19:30:00,112
2023-07-09 19:49:00,214
2023-07-09 19:53:00,95
2023-07-09 20:24:00,128
2023-07-09 21:09:00,95
2023-07-09 21:58:00,108
2023-07-09 22:37:00,129
2023-07-09 23:56:00,141
2023-07-10 02:07:00,88
2023-07-10 03:40:00,116
2023-07-10 06:46:00,12
2023-07-10 07:15:00,19
2023-07-10 08:37:00,221
2023-07-10 09:01:00,84
2023-07-10 10:25:00,115
2023-07-10 11:42:00,214
2023-07-10 11:50:00,129
2023-07-10 14:17:00,136
2023-07-10 14:30:00,77
2023-07-10 14:48:00,206
2023-07-10 14:55:00,95
2023-07-10 15:54:00,77
2023-07-10 16:07:00,17
2023-07-10 16:29:00,151
2023-07-10 16:49:00,90
2023-07-10 17:13:00,151
2023-07-10 17:37:00,131
2023-07-10 17:42:00,166
2023-07-10 18:14:00,132
2023-07-10 18:34:00,149
2023-07-10 19:02:00,122
2023-07-10 19:28:00,98
2023-07-10 20:27:00,222
2023-07-10 20:37:00,205
2023-07-10 21:07:00,196
2023-07-10 21:12:00,112
2023-07-10 21:43:00,49
2023-07-10 21:46:00,172
2023-07-10 22:00:00,239
2023-07-10 22:06:00,171
2023-07-10 23:35:00,130
2023-07-10 23:37:00,227
2023-07-11 02:04:00,88
2023-07-11 02:45:00,100
2023-07-11 02:46:00,245
2023-07-11 03:05:00,70
2023-07-11 03:48:00,3
2023-07-11 04:54:00,127
2023-07-11 07:41:00,129
2023-07-11 08:00:00,219
2023-07-11 08:04:00,147
2023-07-11 08:35:00,132
2023-07-11 08:40:00,219
2023-07-11 09:30:00,17
2023-07-11 10:00:00,20
2023-07-11 10:20:00,127
2023-07-11 10:28:00,76
2023-07-11 10:31:00,85
2023-07-11 11:06:00,104
2023-07-11 11:14:00,129
2023-07-11 12:53:00,144
2023-07-11 13:08:00,51
2023-07-11 14:09:00,80
2023-07-11 14:28:00,163
2023-07-11 14:57:00,100
2023-07-11 15:58:00,240
2023-07-11 16:03:00,232
2023-07-11 16:15:00,90
2023-07-11 16:47:00,101
2023-07-11 16:54:00,90
2023-07-11 18:01:00,243
2023-07-11 18:24:00,206
2023-07-11 19:32:00,245
2023-07-11 19:38:00,56
2023-07-11 19:48:00,219
2023-07-11 20:16:00,14
2023-07-11 20:30:00,165
2023-07-11 21:31:00,93
2023-07-11 21:40:00,157
2023-07-11 22:14:00,129
2023-07-11 22:33:00,119
2023-07-11 22:56:00,227
2023-07-12 00:24:00,211
2023-07-12 01:16:00,104
2023-07-12 01:34:00,239
2023-07-12 03:15:00,17
2023-07-12 04:08:00,115
2023-07-12 06:55:00,160
2023-07-12 07:57:00,104
2023-07-12 08:02:00,120
2023-07-12 08:07:00,78
2023-07-12 09:09:00,115
2023-07-12 10:20:00,219
2023-07-12 11:28:00,74
2023-07-12 12:13:00,223
2023-07-12 14:08:00,228
2023-07-12 14:17:00,239
2023-07-12 14:26:00,204
2023-07-12 15:41:00,135
2023-07-12 15:59:00,23
2023-07-12 16:25:00,126
2023-07-12 16:55:00,130
2023-07-12 17:27:00,101
2023-07-12 18:08:00,136
2023-07-12 18:46:00,183
2023-07-12 18:55:00,123
2023-07-12 19:38:00,43
2023-07-12 20:24:00,126
2023-07-12 20:29:00,165
2023-07-12 20:37:00,213
2023-07-12 21:09:00,136
2023-07-12 22:13:00,80
2023-07-12 22:38:00,7
2023-07-12 22:59:00,42
2023-07-12 23:06:00,116
2023-07-12 23:51:00,34
2023-07-13 00:01:00,58
2023-07-13 00:16:00,66
2023-07-13 01:32:00,223
2023-07-13 02:01:00,131
2023-07-13 02:22:00,101
2023-07-13 02:34:00,24
2023-07-13 04:10:00,149
2023-07-13 04:24:00,132
2023-07-13 04:42:00,126
2023-07-13 06:13:00,132
2023-07-13 08:08:00,180
2023-07-13 09:12:00,135
2023-07-13 10:22:00,219
2023-07-13 11:36:00,163
2023-07-13 11:49:00,219
2023-07-13 11:55:00,225
2023-07-13 12:11:00,80
2023-07-13 12:30:00,126
2023-07-13 13:13:00,76
2023-07-13 13:46:00,126
2023-07-13 14:26:00,23
2023-07-13 14:58:00,115
2023-07-13 15:13:00,137
2023-07-13 15:17:00,115
2023-07-13 16:06:00,32
2023-07-13 16:58:00,67
2023-07-13 20:29:00,126
2023-07-13 20:48:00,149
2023-07-13 22:24:00,172
2023-07-13 22:40:00,207
2023-07-13 23:54:00,136
2023-07-14 01:25:00,165
2023-07-14 03:26:00,27
2023-07-14 05:44:00,174
2023-07-14 07:39:00,173
2023-07-14 09:10:00,169
2023-07-14 09:36:00,219
2023-07-14 09:41:00,225
2023-07-14 09:47:00,169
2023-07-14 10:00:00,219
2023-07-14 10:24:00,220
2023-07-14 10:46:00,95
2023-07-14 10:57:00,219
2023-07-14 11:03:00,95
2023-07-14 11:11:00,41
2023-07-14 12:26:00,139
2023-07-14 14:19:00,216
2023-07-14 14:36:00,127
2023-07-14 15:06:00,1
2023-07-14 15:27:00,234
2023-07-14 15:51:00,151
2023-07-14 16:49:00,151
2023-07-14 17:56:00,56
2023-07-14 18:28:00,95
2023-07-14 19:07:00,2
2023-07-14 19:15:00,233
2023-07-14 19:39:00,163
2023-07-14 20:06:00,79
2023-07-14 22:22:00,2
2023-07-14 22:54:00,71
2023-07-14 22:58:00,123
2023-07-14 23:09:00,7
2023-07-14 23:20:00,126
2023-07-15 00:18:00,76
2023-07-15 02:13:00,204
2023-07-15 02:30:00,127
2023-07-15 03:12:00,86
2023-07-15 03:34:00,149
2023-07-15 03:58:00,51
2023-07-15 06:18:00,96
2023-07-15 06:31:00,141
2023-07-15 08:18:00,141
2023-07-15 08:24:00,100
2023-07-15 08:40:00,225
2023-07-15 09:32:00,177
2023-07-15 09:50:00,24
2023-07-15 09:55:00,169
2023-07-15 10:09:00,97
2023-07-15 10:47:00,216
2023-07-15 11:18:00,94
2023-07-15 12:31:00,166
2023-07-15 12:51:00,132
2023-07-15 12:53:00,126
2023-07-15 13:20:00,227
2023-07-15 13:54:00,192
2023-07-15 13:56:00,90
2023-07-15 15:15:00,137
2023-07-15 16:20:00,136
2023-07-15 16:45:00,99
2023-07-15 16:57:00,181
2023-07-15 16:59:00,127
2023-07-15 17:13:00,214
2023-07-15 17:39:00,112
2023-07-15 18:01:00,176
2023-07-15 18:03:00,219
2023-07-15 18:09:00,126
2023-07-15 18:31:00,176
2023-07-15 18:45:00,177
2023-07-15 19:29:00,126
2023-07-15 19:33:00,219
2023-07-15 21:07:00,17
2023-07-15 21:22:00,219
2023-07-15 22:19:00,169
2023-07-16 00:40:00,3
2023-07-16 00:43:00,170
2023-07-16 00:54:00,181
2023-07-16 02:22:00,210
2023-07-16 05:57:00,216
2023-07-16 06:37:00,126
2023-07-16 08:58:00,63
2023-07-16 09:57:00,14
2023-07-16 09:58:00,234
2023-07-16 10:13:00,80
2023-07-16 10:14:00,126
2023-07-16 10:17:00,137
2023-07-16 10:31:00,129
2023-07-16 10:51:00,208
2023-07-16 11:36:00,135
2023-07-16 11:57:00,111
2023-07-16 12:00:00,157
2023-07-16 13:19:00,242
2023-07-16 13:34:00,165
2023-07-16 13:36:00,87
2023-07-16 14:17:00,126
2023-07-16 15:11:00,108
2023-07-16 17:43:00,126
2023-07-16 17:54:00,163
2023-07-16 18:10:00,66
2023-07-16 19:06:00,22
2023-07-16 19:13:00,115
2023-07-16 19:16:00,167
2023-07-16 19:54:00,98
2023-07-16 20:01:00,166
2023-07-16 20:03:00,42
2023-07-16 20:55:00,129
2023-07-16 21:01:00,94
2023-07-16 22:03:00,206
2023-07-16 23:36:00,126
2023-07-17 00:02:00,141
2023-07-17 00:26:00,108
2023-07-17 00:58:00,137
2023-07-17 01:54:00,226
2023-07-17 01:57:00,61
2023-07-17 04:54:00,127
2023-07-17 05:49:00,128
2023-07-17 07:19:00,123
2023-07-17 07:55:00,126
2023-07-17 08:16:00,206
2023-07-17 08:51:00,136
2023-07-17 09:26:00,93
2023-07-17 09:27:00,126
2023-07-17 10:17:00,216
2023-07-17 11:03:00,204
2023-07-17 12:30:00,33
2023-07-17 12:33:00,101
2023-07-17 12:55:00,183
2023-07-17 13:28:00,126
2023-07-17 13:37:00,216
2023-07-17 14:03:00,128
2023-07-17 14:06:00,127
2023-07-17 14:16:00,214
2023-07-17 14:58:00,129
2023-07-17 15:32:00,85
2023-07-17 15:35:00,96
2023-07-17 16:56:00,198
2023-07-17 17:55:00,108
2023-07-17 18:39:00,100
2023-07-17 20:02:00,80
2023-07-17 20:10:00,85
2023-07-17 21:08:00,245
2023-07-17 22:00:00,67
2023-07-18 01:09:00,130
2023-07-18 06:41:00,74
2023-07-18 06:58:00,149
2023-07-18 08:37:00,146
2023-07-18 08:48:00,234
2023-07-18 11:11:00,6
2023-07-18 13:03:00,2
2023-07-18 13:45:00,128
2023-07-18 14:21:00,131
2023-07-18 14:29:00,195
2023-07-18 14:51:00,132
2023-07-18 15:34:00,132
2023-07-18 16:05:00,31
2023-07-18 16:37:00,58
2023-07-18 16:48:00,92
2023-07-18 17:03:00,169
2023-07-18 18:09:00,126
2023-07-18 18:16:00,244
2023-07-18 18:26:00,126
2023-07-18 18:32:00,162
2023-07-18 19:04:00,108
2023-07-18 20:51:00,120
2023-07-18 20:58:00,133
2023-07-18 23:19:00,170
2023-07-19 01:47:00,183
2023-07-19 02:20:00,123
2023-07-19 04:21:00,10
2023-07-19 07:46:00,216
2023-07-19 08:30:00,135
2023-07-19 08:42:00,67
2023-07-19 10:07:00,82
2023-07-19 11:18:00,128
2023-07-19 11:28:00,98
2023-07-19 13:11:00,177
2023-07-19 13:18:00,79
2023-07-19 13:29:00,89
2023-07-19 13:36:00,210
2023-07-19 13:56:00,95
2023-07-19 14:12:00,126
2023-07-19 14:16:00,176
2023-07-19 14:28:00,195
2023-07-19 15:42:00,236
2023-07-19 15:50:00,136
2023-07-19 16:02:00,128
2023-07-19 16:20:00,165
2023-07-19 16:27:00,219
2023-07-19 16:47:00,90
2023-07-19 16:54:00,126
2023-07-19 17:17:00,98
2023-07-19 17:26:00,219
2023-07-19 17:41:00,149
2023-07-19 18:27:00,139
2023-07-19 18:27:00,126
2023-07-19 19:15:00,136
2023-07-19 19:17:00,93
2023-07-19 22:12:00,88
2023-07-19 22:25:00,143
2023-07-19 23:00:00,126
2023-07-19 23:16:00,116
2023-07-20 00:23:00,129
2023-07-20 01:57:00,126
2023-07-20 02:29:00,186
2023-07-20 02:29:00,164
2023-07-20 04:30:00,9
2023-07-20 05:24:00,24
2023-07-20 06:15:00,74
2023-07-20 06:23:00,136
2023-07-20 09:46:00,169
2023-07-20 10:38:00,80
2023-07-20 11:01:00,136
2023-07-20 11:02:00,91
2023-07-20 12:19:00,201
2023-07-20 12:34:00,104
2023-07-20 12:43:00,22
2023-07-20 12:47:00,170
2023-07-20 13:27:00,119
2023-07-20 14:01:00,96
2023-07-20 15:04:00,34
2023-07-20 15:37:00,121
2023-07-20 15:47:00,128
2023-07-20 16:59:00,139
2023-07-20 17:07:00,41
2023-07-20 17:16:00,216
2023-07-20 17:21:00,34
2023-07-20 17:36:00,87
2023-07-20 17:59:00,143
2023-07-20 18:11:00,120
2023-07-20 18:19:00,165
2023-07-20 18:31:00,184
2023-07-20 18:47:00,216
2023-07-20 18:56:00,149
2023-07-20 19:13:00,96
2023-07-20 20:03:00,127
2023-07-20 20:11:00,183
2023-07-20 20:30:00,136
2023-07-20 20:36:00,134
2023-07-20 20:40:00,95
2023-07-20 21:14:00,60
2023-07-20 21:35:00,136
2023-07-20 22:03:00,128
2023-07-21 00:39:00,126
2023-07-21 03:36:00,11
2023-07-21 04:18:00,164
2023-07-21 06:59:00,185
2023-07-21 07:58:00,242
2023-07-21 08:00:00,126
2023-07-21 08:59:00,192
2023-07-21 09:08:00,219
2023-07-21 09:18:00,136
2023-07-21 09:58:00,244
2023-07-21 10:24:00,135
2023-07-21 11:41:00,216
2023-07-21 11:42:00,136
2023-07-21 11:56:00,135
2023-07-21 12:20:00,165
2023-07-21 12:34:00,141
2023-07-21 12:44:00,34
2023-07-21 12:51:00,10
2023-07-21 13:30:00,149
2023-07-21 13:36:00,93
2023-07-21 14:21:00,137
2023-07-21 14:29:00,99
2023-07-21 15:05:00,127
2023-07-21 15:55:00,91
2023-07-21 16:20:00,244
2023-07-21 16:28:00,115
2023-07-21 17:13:00,78
2023-07-21 17:29:00,136
2023-07-21 17:45:00,123
2023-07-21 18:39:00,219
2023-07-21 19:13:00,181
2023-07-21 19:32:00,219
2023-07-21 19:48:00,141
2023-07-21 20:36:00,10
2023-07-21 20:46:00,88
2023-07-21 20:51:00,116
2023-07-21 21:09:00,219
2023-07-21 21:13:00,219
2023-07-21 21:32:00,121
2023-07-21 22:13:00,136
2023-07-21 22:13:00,183
2023-07-21 22:14:00,82
2023-07-21 22:14:00,74
2023-07-21 22:26:00,192
2023-07-21 23:47:00,179
2023-07-22 00:02:00,149
2023-07-22 00:21:00,163
2023-07-22 00:31:00,129
2023-07-22 01:24:00,1
2023-07-22 01:37:00,69
2023-07-22 02:27:00,74
2023-07-22 04:59:00,209
2023-07-22 05:12:00,220
2023-07-22 06:26:00,138
2023-07-22 07:34:00,127
2023-07-22 07:37:00,137
2023-07-22 08:48:00,126
2023-07-22 09:01:00,197
2023-07-22 09:05:00,95
2023-07-22 09:08:00,136
2023-07-22 10:09:00,234
2023-07-22 10:39:00,6
2023-07-22 10:54:00,126
2023-07-22 11:26:00,216
2023-07-22 12:05:00,210
2023-07-22 12:12:00,67
2023-07-22 12:38:00,138
2023-07-22 14:17:00,126
2023-07-22 14:28:00,136
2023-07-22 16:11:00,236
2023-07-22 16:15:00,219
2023-07-22 16:37:00,219
2023-07-22 16:44:00,184
2023-07-22 17:03:00,206
2023-07-22 17:38:00,163
2023-07-22 17:52:00,134
2023-07-22 18:31:00,101
2023-07-22 18:56:00,232
2023-07-22 20:09:00,96
2023-07-22 20:21:00,214
2023-07-22 20:22:00,177
2023-07-22 20:41:00,77
2023-07-22 22:18:00,165
2023-07-22 22:19:00,137
2023-07-22 23:01:00,58
2023-07-23 00:40:00,136
2023-07-23 02:17:00,233
2023-07-23 02:23:00,54
2023-07-23 03:21:00,115
2023-07-23 03:55:00,165
2023-07-23 07:21:00,137
2023-07-23 09:03:00,191
2023-07-23 13:19:00,135
2023-07-23 15:20:00,226
2023-07-23 16:12:00,95
2023-07-23 16:26:00,178
2023-07-23 16:45:00,174
2023-07-23 17:00:00,216
2023-07-23 17:37:00,68
2023-07-23 17:46:00,89
2023-07-23 18:03:00,94
2023-07-23 18:05:00,92
2023-07-23 18:23:00,48
2023-07-23 20:54:00,129
2023-07-23 22:00:00,98
2023-07-23 22:32:00,155
2023-07-24 00:12:00,183
2023-07-24 01:20:00,125
2023-07-24 01:49:00,179
2023-07-24 02:25:00,177
2023-07-24 03:17:00,130
2023-07-24 05:25:00,149
2023-07-24 07:16:00,126
2023-07-24 08:10:00,149
2023-07-24 08:16:00,130
2023-07-24 08:28:00,104
2023-07-24 08:47:00,6
2023-07-24 09:08:00,7
2023-07-24 09:28:00,233
2023-07-24 10:37:00,216
2023-07-24 10:38:00,243
2023-07-24 10:45:00,138
2023-07-24 11:29:00,210
2023-07-24 11:33:00,6
2023-07-24 11:33:00,144
2023-07-24 12:10:00,183
2023-07-24 12:18:00,216
2023-07-24 12:51:00,114
2023-07-24 12:55:00,123
2023-07-24 12:55:00,80
2023-07-24 13:10:00,216
2023-07-24 13:56:00,129
2023-07-24 14:53:00,183
2023-07-24 14:54:00,183
2023-07-24 15:46:00,154
2023-07-24 16:15:00,183
2023-07-24 17:19:00,3
2023-07-24 17:23:00,123
2023-07-24 17:34:00,136
2023-07-24 18:28:00,94
2023-07-24 18:37:00,43
2023-07-24 19:10:00,232
2023-07-24 19:54:00,108
2023-07-24 20:05:00,234
2023-07-24 20:08:00,216
2023-07-24 20:15:00,96
2023-07-24 21:18:00,245
2023-07-24 21:45:00,146
2023-07-24 22:01:00,126
2023-07-24 22:04:00,115
2023-07-24 22:32:00,79
2023-07-25 00:18:00,79
2023-07-25 00:52:00,149
2023-07-25 02:24:00,96
2023-07-25 04:54:00,126
2023-07-25 06:00:00,232
2023-07-25 07:51:00,17
2023-07-25 09:19:00,94
2023-07-25 10:38:00,38
2023-07-25 10:41:00,185
2023-07-25 11:40:00,80
2023-07-25 12:16:00,212
2023-07-25 12:33:00,239
2023-07-25 13:44:00,114
2023-07-25 13:56:00,98
2023-07-25 14:09:00,226
2023-07-25 14:35:00,245
2023-07-25 14:37:00,121
2023-07-25 16:35:00,93
2023-07-25 16:47:00,10
2023-07-25 17:54:00,89
2023-07-25 18:03:00,167
2023-07-25 18:20:00,19
2023-07-25 18:53:00,19
2023-07-25 19:15:00,219
2023-07-25 19:48:00,77
2023-07-25 19:52:00,206
2023-07-25 20:06:00,239
2023-07-25 20:55:00,220
2023-07-25 21:29:00,165
2023-07-25 21:44:00,155
2023-07-25 21:56:00,100
2023-07-26 00:38:00,122
2023-07-26 01:32:00,113
2023-07-26 03:13:00,58
2023-07-26 03:39:00,122
2023-07-26 04:03:00,79
2023-07-26 05:24:00,166
2023-07-26 05:55:00,136
2023-07-26 06:17:00,95
2023-07-26 07:59:00,177
2023-07-26 08:39:00,231
2023-07-26 09:24:00,81
2023-07-26 09:54:00,37
2023-07-26 10:15:00,174
2023-07-26 10:26:00,14
2023-07-26 11:36:00,206
2023-07-26 11:48:00,226
2023-07-26 12:43:00,141
2023-07-26 12:55:00,166
2023-07-26 14:33:00,16
2023-07-26 15:15:00,136
2023-07-26 19:16:00,183
2023-07-26 19:37:00,124
2023-07-26 20:25:00,209
2023-07-26 20:47:00,124
